prompt,word_count,token_count,Response Time,No of VMs,Unnamed: 0,Responce Time
Identify uses effects agriculture statistics sociology?,6,9,,6,799.0,952.894687652588
Describe examples guidelines history risks technology psychology major?,8,10,,6,800.0,1054.6894073486328
Explain the methods transport guidelines today weather agriculture?,8,10,,6,801.0,813.0676746368408
Identify metrics guidelines uses guidelines mathematics methods?,7,9,,6,802.0,942.2032833099364
Name tools security renewable briefly on beginner in?,8,9,,6,803.0,940.436840057373
Provide global internet applications management business?,6,8,,6,804.0,921.8876361846924
Outline with security common concepts metrics history climate?,8,10,,6,805.0,802.6478290557861
Explain on definition mathematics drawbacks best definition digital advanced?,9,12,,6,806.0,1575.5820274353027
Discuss algebra anthropology strategies classical the core economics geometry solutions?,10,13,,6,807.0,1197.1449851989746
Explain energy techniques weather medieval for?,6,8,,6,808.0,914.7336483001708
Contrast linguistics anthropology biology within robotics beyond medieval?,8,13,,6,809.0,947.723627090454
Explain applied security environment agriculture advanced technology computing?,8,10,,6,810.0,1043.6034202575684
Show to approaches essential linguistics professional law?,7,9,,6,811.0,699.944019317627
Give theoretical minor guidelines definition concepts patterns statistics essential?,9,10,,6,812.0,1052.016019821167
Describe main chemistry advanced intermediate environment major?,7,9,,6,813.0,940.7896995544434
Discuss briefly finance major during with?,6,8,,6,814.0,1174.0965843200684
Describe steps clearly management patterns networks anthropology industrial sociology?,9,13,,6,815.0,960.5860710144044
Describe robotics security common on uses now ancient?,8,11,,6,816.0,1074.7356414794922
Summarize ecology analysis for core applied metrics anthropology?,8,13,,6,817.0,1203.000783920288
Name during analysis literature beyond to?,6,7,,6,818.0,1143.2931423187256
Define technology rural engineering practical geometry?,6,7,,6,819.0,893.8212394714355
Summarize by through about management marketing?,6,9,,6,820.0,942.4114227294922
Provide weather industrial steps modern by hardware rural?,8,10,,6,821.0,1046.6079711914062
List digital methods with for sports weather methods?,8,9,,6,822.0,940.9494400024414
Summarize overview networks theoretical causes analysis weather business?,8,11,,6,823.0,1313.873052597046
Define energy global ethical finance through?,6,7,,6,824.0,1887.745141983032
Compare ai astronomy design hardware patterns biology ideas economics?,9,10,,6,825.0,1049.290895462036
Explain typical beginner in challenges in?,6,8,,6,826.0,915.9183502197266
Compare from statistics in linguistics ancient internet literature?,8,10,,6,827.0,1040.3060913085938
Define computing approaches practical impacts professional with design beginner?,9,10,,6,828.0,1035.8359813690186
Describe calculus contemporary beyond approaches beyond management trends?,8,10,,6,829.0,1279.3192863464355
Summarize from weather professional anthropology health causes ideas through?,9,13,,6,830.0,1437.1163845062256
List benefits trends psychology clearly health?,6,7,,6,831.0,654.9699306488037
Describe anthropology algebra art networks art?,6,9,,6,832.0,947.3624229431152
Identify local security main advanced energy patterns in?,8,10,,6,833.0,1302.7231693267822
Contrast environment rural steps principles architecture mathematics typical?,8,10,,6,835.0,1065.382719039917
Summarize weather beyond digital with benefits networks security?,8,11,,6,836.0,834.1290950775146
Describe trends summary basic computing causes local ecology?,8,11,,6,837.0,1068.8035488128662
Contrast for sports effects examples patterns law biology?,8,10,,6,838.0,1046.9391345977783
Outline contemporary effects design geology in?,6,9,,6,839.0,1193.8884258270264
Show from science health calculus business?,6,7,,6,840.0,902.8992652893066
Outline processes strategies art tools ethical psychology?,7,9,,6,841.0,701.9648551940918
Describe common history in modern beyond urban analysis?,8,10,,6,842.0,1042.0172214508057
Give impacts rural medicine industrial calculus across processes?,8,9,,6,843.0,943.6824321746826
Define beginner management impacts environment agriculture strategies now?,8,9,,6,844.0,951.8997669219972
Summarize outcomes medieval science during patterns across global outcomes quantitative?,10,13,,6,845.0,1201.3466358184814
Contrast quantitative classical trends drawbacks challenges sociology practice?,8,12,,6,846.0,1100.5117893218994
Outline factors theoretical astronomy trends finance summary?,7,9,,6,847.0,696.5968608856201
Provide philosophy management best on health?,6,8,,6,848.0,918.41459274292
Name main typical algebra medicine definition art practical?,8,9,,6,849.0,1179.7144412994385
Contrast astronomy geography local history practical from typical?,8,11,,6,850.0,1071.0327625274658
Summarize urban trends to technology in?,6,9,,6,851.0,1423.4139919281006
Provide briefly law security simply practical?,6,8,,6,852.0,915.3258800506592
Contrast beyond challenges advanced networks networks?,6,8,,6,853.0,675.2769947052002
Describe engineering practical ecology features ideas major anthropology modern?,9,13,,6,854.0,1444.265365600586
Identify strategies main ancient law sustainable local drawbacks?,8,11,,6,855.0,1797.0433235168457
Summarize architecture challenges business minor basic?,6,9,,6,856.0,1657.1640968322754
Compare principles sports ai metrics environment philosophy advanced?,8,9,,6,857.0,958.0068588256836
Give digital through law trends within renewable astronomy sociology?,9,11,,6,858.0,823.8954544067383
Describe qualitative energy beginner medicine local geology algebra?,8,11,,6,859.0,826.8575668334961
Contrast data ancient metrics health intermediate industrial main health?,9,11,,6,860.0,1549.6940612792969
Identify today theoretical features best economics?,6,8,,6,861.0,1883.253812789917
List data linguistics without security technology briefly core?,8,10,,6,862.0,810.4610443115234
Show best algebra health design agriculture design applications?,8,9,,6,863.0,949.5277404785156
Identify networks physics overview professional without environment during?,8,10,,6,864.0,1780.151128768921
Contrast within chemistry in energy data management economics data?,9,11,,6,865.0,1074.0916728973389
Identify transport processes theoretical art education linguistics factors?,8,11,,6,866.0,1078.932285308838
Describe factors during impacts best urban health processes?,8,10,,6,867.0,1294.43097114563
Compare anthropology beginner minor clearly key to sustainable?,8,10,,6,868.0,1039.0625
Discuss methods linguistics advanced advanced intermediate benefits geology?,8,12,,6,869.0,1101.4354228973389
Explain briefly main factors effects ethics?,6,8,,6,870.0,679.0366172790527
Name analogue in benefits common for music practical?,8,9,,6,871.0,1185.8394145965576
Discuss core impacts weather music applied essential practical?,8,10,,6,872.0,1044.306755065918
Name now processes sports literature essential typical physics?,8,9,,6,873.0,946.0625648498536
Describe briefly typical engineering ethics digital definition advanced?,8,10,,6,874.0,1047.7445125579834
Name practical industrial effects from sustainable ethical engineering?,8,9,,6,875.0,1185.429334640503
Discuss ecology during ai comparison practical management simply sociology?,9,13,,6,876.0,1208.6617946624756
Show benefits core science tools essential causes ethics essential?,9,10,,6,877.0,1053.394079208374
Give ancient calculus about best economics steps definition?,8,9,,6,878.0,1434.9453449249268
Compare principles typical intermediate with renewable advanced core?,8,9,,6,879.0,940.9081935882568
Define rural guidelines strategies features summary drawbacks techniques?,8,10,,6,880.0,1045.6087589263916
Show modern the sports ecology software?,6,8,,6,881.0,925.4004955291748
Define practical trends ecology factors chemistry sustainable strategies?,8,10,,6,882.0,822.3831653594971
Compare features briefly analysis tools sociology?,6,8,,6,883.0,913.7301445007324
Name analysis engineering linguistics from through?,6,8,,6,884.0,1165.4975414276123
Identify renewable history now principles the strategies energy?,8,10,,6,885.0,799.5493412017822
Explain biology modern applied ethical techniques challenges tools?,8,10,,6,886.0,1761.1215114593506
Show challenges rural business with environment geography concepts?,8,10,,6,887.0,826.3199329376221
Identify professional principles key finance calculus nutrition practice?,8,10,,6,888.0,1288.5918617248535
Summarize chemistry on examples environment modern biology art?,8,11,,6,889.0,1075.4785537719729
List summary quantitative history overview sustainable origin ancient?,8,9,,6,890.0,705.2686214447021
List definition solutions basic best local best industrial?,8,9,,6,891.0,946.3176727294922
Provide features practical ethics agriculture geology principles the?,8,11,,6,892.0,825.8976936340332
Define internet hardware ancient during basic security transport?,8,9,,6,893.0,941.1804676055908
Name core overview approaches finance biology?,6,7,,6,894.0,906.2156677246094
Give weather benefits typical to key?,6,7,,6,895.0,905.7435989379884
Outline networks practical engineering modern everyday science biology contemporary?,9,11,,6,896.0,1095.1781272888184
Define internet drawbacks geometry geometry education geometry environment qualitative?,9,11,,6,897.0,1075.1535892486572
List quantitative typical philosophy to essential benefits health?,8,9,,6,898.0,1664.0396118164062
Define medicine professional major sustainable overview effects?,7,8,,6,899.0,924.6795177459716
Define principles during chemistry architecture tools ancient education?,8,9,,6,900.0,945.1854228973388
Show data analogue history professional quantitative algebra practical?,8,9,,6,901.0,943.9005851745604
Show sports comparison basic tools now science rural?,8,9,,6,902.0,951.8702030181884
Show statistics analogue everyday the tools drawbacks?,7,9,,6,903.0,941.9140815734864
Show with management agriculture computing overview sociology education?,8,10,,6,904.0,1043.9715385437012
List briefly software quantitative across risks global uses calculus?,9,10,,6,905.0,807.481050491333
Show geometry physics music intermediate overview finance practice ethics rural?,10,11,,6,906.0,1072.5765228271484
Summarize geology comparison guidelines by applications?,6,10,,6,907.0,1043.4792041778564
Identify literature solutions history modern robotics?,6,9,,6,908.0,943.6538219451904
Define examples agriculture without drawbacks from?,6,8,,6,909.0,1429.0411472320557
Summarize comparison steps major modern intermediate?,6,9,,6,910.0,962.045431137085
Define education local geography music outcomes without examples?,8,10,,6,911.0,1058.8140487670898
Discuss in essential applied to features practical metrics?,8,10,,6,912.0,1058.476448059082
Name ai internet computing to environment climate software by?,9,10,,6,913.0,1554.922342300415
Provide impacts transport science benefits qualitative?,6,8,,6,914.0,937.0591640472412
Name law metrics algebra analysis management?,6,7,,6,915.0,907.2742462158204
List chemistry intermediate weather practice tools marketing transport?,8,9,,6,916.0,714.7140502929688
List anthropology steps today internet challenges finance?,7,9,,6,917.0,711.1575603485107
Summarize security trends typical challenges data across now?,8,11,,6,918.0,834.6741199493408
Explain core software through methods sociology?,6,9,,6,919.0,949.4688510894777
Give in ecology during common history without now?,8,10,,6,920.0,808.7854385375977
Give art trends for patterns internet?,6,7,,6,921.0,901.3831615447998
Provide with analysis science origin internet through ethical?,8,10,,6,922.0,815.5684471130371
Identify transport sustainable essential medicine chemistry?,6,8,,6,923.0,924.4382381439208
Provide with rural technology trends linguistics security processes?,8,11,,6,924.0,833.4298133850098
Give literature theoretical techniques rural digital?,6,7,,6,925.0,906.88157081604
Name urban principles security now digital philosophy ai?,8,9,,6,926.0,1191.79105758667
Show design marketing industrial law key advanced rural?,8,9,,6,927.0,941.840887069702
Compare data statistics outcomes urban marketing applied about algebra?,9,10,,6,928.0,1041.8829917907717
Give marketing overview technology summary across?,6,7,,6,929.0,894.6609497070312
Outline basic psychology calculus for ethics definition main?,8,10,,6,930.0,1039.515733718872
Contrast beyond definition computing challenges management design engineering effects?,9,11,,6,931.0,1076.556921005249
Discuss digital within summary explanation music steps calculus?,8,10,,6,932.0,1045.1695919036863
Summarize design to computing key without?,6,9,,6,933.0,944.1213607788086
Contrast technology core concepts intermediate geometry main anthropology?,8,11,,6,934.0,1080.7785987854004
Compare effects geography algebra definition weather psychology trends?,8,10,,6,935.0,1047.9769706726074
Identify renewable science history uses the transport ethics?,8,10,,6,936.0,1048.3481884002686
Give today methods psychology finance geography common solutions on?,9,11,,6,937.0,1071.0864067077637
Name modern main advanced astronomy contemporary beyond methods analogue?,9,10,,6,938.0,1283.9813232421875
Outline causes history concepts anthropology networks?,6,9,,6,939.0,971.8046188354492
Outline management physics renewable principles modern psychology technology?,8,10,,6,940.0,800.8489608764648
Name concepts uses agriculture chemistry challenges?,6,7,,6,941.0,900.1471996307373
List overview philosophy technology with ancient?,6,7,,6,942.0,893.3641910552979
Explain analogue economics sports biology examples biology methods?,8,10,,6,943.0,1036.085844039917
Describe classical basic sociology origin algebra local geology?,8,12,,6,944.0,1092.83709526062
Name environment challenges practice solutions management medicine psychology?,8,9,,6,945.0,940.1001930236816
Identify key beginner medicine within agriculture?,6,8,,6,946.0,1149.1353511810305
Show across practical from sociology marketing statistics processes?,8,10,,6,947.0,1042.253017425537
Show environment approaches guidelines modern contemporary?,6,7,,6,948.0,891.273021697998
Name beginner networks advanced hardware professional weather health?,8,9,,6,949.0,697.2808837890625
Contrast minor about sports common during agriculture key steps?,9,11,,6,950.0,1067.6274299621582
List software key art beyond local drawbacks geography?,8,11,,6,951.0,824.298620223999
Explain applications methods sustainable theoretical robotics?,6,9,,6,952.0,701.1635303497314
Give theoretical education computing hardware for within?,7,8,,6,953.0,912.2378826141356
Discuss through intermediate ancient basic impacts solutions guidelines transport?,9,11,,6,954.0,1066.8199062347412
Name across uses concepts best law?,6,7,,6,955.0,1137.8912925720217
Summarize sociology factors finance ancient basic?,6,10,,6,956.0,1796.8108654022217
Outline economics data nutrition art security examples comparison?,8,10,,6,957.0,1033.3154201507568
Outline digital outcomes industrial about strategies contemporary design?,8,10,,6,958.0,795.421838760376
List sports ethics practice summary impacts?,6,7,,6,959.0,901.8678665161132
Provide processes professional software energy outcomes?,6,8,,6,960.0,935.0810050964355
Give quantitative common definition typical medicine calculus?,7,8,,6,961.0,909.614086151123
Discuss ancient across the guidelines advanced by biology?,8,10,,6,962.0,1042.8593158721924
Show software techniques for beyond sociology?,6,8,,6,963.0,677.3908138275146
Give energy ethics technology benefits today?,6,7,,6,964.0,887.200117111206
Summarize climate sustainable patterns agriculture education in?,7,10,,6,965.0,1520.4310417175293
Define renewable applied from education urban finance main patterns?,9,10,,6,966.0,810.4612827301025
Name industrial outcomes factors essential theoretical?,6,7,,6,967.0,897.4084854125977
Summarize principles philosophy theoretical local best sociology origin?,8,12,,6,968.0,1330.381155014038
List finance geology advanced in modern sociology computing?,8,11,,6,969.0,1061.2475872039795
Compare sociology linguistics sports without origin best modern?,8,11,,6,970.0,1066.178560256958
Summarize finance definition across basic computing in?,7,10,,6,971.0,1056.492805480957
Identify quantitative science techniques robotics sociology sustainable briefly computing risks?,10,14,,6,972.0,992.3980236053468
Describe science applications without intermediate astronomy practical simply energy?,9,11,,6,973.0,1070.645809173584
Name health global strategies analogue challenges in linguistics?,8,10,,6,974.0,1049.3085384368896
List global software examples benefits qualitative?,6,7,,6,975.0,901.2598991394044
Explain contemporary metrics environment business solutions?,6,8,,6,976.0,678.112268447876
Identify drawbacks patterns common finance geology advanced rural history?,9,13,,6,977.0,1198.4806060791016
List uses main sustainable clearly through trends?,7,8,,6,978.0,920.7034111022948
Define computing sports contemporary algebra metrics with?,7,8,,6,979.0,909.498691558838
Outline processes architecture ethics principles energy?,6,8,,6,980.0,673.7627983093262
Identify ancient economics during applied approaches risks energy?,8,10,,6,981.0,1061.1820220947266
Provide networks renewable psychology for definition?,6,8,,6,982.0,910.0303649902344
Outline medicine in rural advanced tools?,6,8,,6,983.0,912.7523899078368
Show mathematics steps business geology key ecology intermediate global?,9,12,,6,984.0,1087.2437953948977
Give ecology common techniques statistics beyond advanced ancient?,8,10,,6,985.0,1045.7725524902344
Define renewable geography with statistics classical transport features?,8,10,,6,986.0,1048.9661693572998
Provide minor computing analysis essential rural engineering hardware?,8,10,,6,987.0,1046.1137294769287
Show theoretical sustainable practical mathematics in chemistry?,7,8,,6,988.0,918.485164642334
Give definition practical robotics medicine local?,6,8,,6,989.0,920.3460216522216
Name music environment climate on modern geometry agriculture?,8,9,,6,990.0,942.1436786651612
Explain sports practice calculus best ancient?,6,8,,6,991.0,1186.617374420166
Give in steps theoretical renewable definition?,6,7,,6,992.0,897.9558944702148
Identify simply law architecture best ethics?,6,8,,6,993.0,1163.28763961792
Compare geology drawbacks examples ethical factors?,6,9,,6,994.0,939.7337436676024
Outline history engineering approaches ancient drawbacks intermediate analysis?,8,11,,6,995.0,1062.241554260254
Provide nutrition simply solutions robotics outcomes beginner strategies?,8,11,,6,996.0,1078.9971351623535
Provide health ethics advanced psychology practical?,6,8,,6,997.0,913.4533405303956
Explain local best explanation intermediate environment ideas psychology?,8,10,,6,998.0,803.7164211273193
Compare sustainable patterns law definition data simply engineering?,8,9,,6,999.0,944.8692798614502
What is the capital of Afghanistan?,6,7,,7,0.0,1206.1264514923096
What is the capital of Albania?,6,7,,7,1.0,1185.8210563659668
What is the capital of Algeria?,6,7,,7,2.0,1191.7240619659424
What is the capital of Andorra?,6,7,,7,3.0,942.8088665008545
What is the capital of Angola?,6,7,,7,4.0,940.2179718017578
What is the capital of Antigua and Barbuda?,8,9,,7,5.0,1030.1642417907715
What is the capital of Argentina?,6,7,,7,6.0,1189.24880027771
What is the capital of Armenia?,6,7,,7,7.0,944.0035820007324
What is the capital of Australia?,6,7,,7,8.0,913.6843681335449
What is the capital of Austria?,6,7,,7,9.0,913.198709487915
What is the capital of Azerbaijan?,6,7,,7,10.0,1408.6806774139404
What is the capital of Bahamas?,6,7,,7,11.0,1217.8773880004883
What is the capital of Bahrain?,6,7,,7,12.0,1399.3704319000244
What is the capital of Bangladesh?,6,7,,7,13.0,1162.017822265625
What is the capital of Barbados?,6,7,,7,14.0,1163.2747650146484
What is the capital of Belarus?,6,7,,7,15.0,911.0536575317383
What is the capital of Belgium?,6,7,,7,16.0,907.0405960083008
What is the capital of Belize?,6,7,,7,17.0,1152.8406143188477
What is the capital of Benin?,6,7,,7,18.0,1158.107042312622
What is the capital of Bhutan?,6,7,,7,19.0,1154.2978286743164
What is the capital of Bolivia?,6,7,,7,20.0,1152.3430347442627
What is the capital of Bosnia and Herzegovina?,8,9,,7,21.0,964.637041091919
What is the capital of Botswana?,6,7,,7,22.0,907.4747562408447
What is the capital of Brazil?,6,7,,7,23.0,909.8262786865234
What is the capital of Brunei?,6,7,,7,24.0,907.5970649719238
What is the capital of Bulgaria?,6,7,,7,25.0,908.2520008087158
What is the capital of Burkina Faso?,7,8,,7,26.0,1432.7352046966553
What is the capital of Burundi?,6,7,,7,27.0,1150.8159637451172
What is the capital of Cabo Verde?,7,8,,7,28.0,1662.705421447754
What is the capital of Cambodia?,6,7,,7,29.0,1635.2293491363525
What is the capital of Cameroon?,6,7,,7,30.0,1415.6122207641602
What is the capital of Canada?,6,7,,7,31.0,914.9675369262695
What is the capital of Central African Republic?,8,9,,7,32.0,971.8034267425537
What is the capital of Chad?,6,7,,7,33.0,924.5638847351074
What is the capital of Chile?,6,7,,7,34.0,1415.759801864624
What is the capital of China?,6,7,,7,35.0,902.707576751709
What is the capital of Colombia?,6,7,,7,36.0,918.4904098510742
What is the capital of Comoros?,6,8,,7,37.0,1184.694528579712
What is the capital of Congo (Republic of the)?,9,11,,7,38.0,1103.259563446045
What is the capital of Congo (Democratic Republic of the)?,10,13,,7,39.0,1238.361120223999
What is the capital of Costa Rica?,7,8,,7,40.0,1171.6864109039307
What is the capital of Côte d'Ivoire?,8,8,,7,41.0,1172.3711490631104
What is the capital of Croatia?,6,7,,7,42.0,907.6342582702637
What is the capital of Cuba?,6,7,,7,43.0,905.5745601654053
What is the capital of Cyprus?,6,7,,7,44.0,911.1521244049072
What is the capital of Czechia?,6,8,,7,45.0,936.6204738616943
What is the capital of Denmark?,6,7,,7,46.0,912.672758102417
What is the capital of Djibouti?,6,7,,7,47.0,1163.9022827148438
What is the capital of Dominica?,6,7,,7,48.0,1167.9437160491943
What is the capital of Dominican Republic?,7,8,,7,49.0,1434.6752166748047
What is the capital of Ecuador?,6,7,,7,50.0,909.6195697784424
What is the capital of Egypt?,6,7,,7,51.0,917.9682731628418
What is the capital of El Salvador?,7,8,,7,52.0,1183.218240737915
What is the capital of Equatorial Guinea?,7,8,,7,53.0,1422.0540523529053
What is the capital of Eritrea?,6,7,,7,54.0,1423.746109008789
What is the capital of Estonia?,6,7,,7,55.0,1157.5100421905518
What is the capital of Eswatini?,6,9,,7,56.0,960.9541893005371
What is the capital of Ethiopia?,6,7,,7,57.0,1397.3586559295654
What is the capital of Fiji?,6,7,,7,58.0,905.6599140167236
What is the capital of Finland?,6,7,,7,59.0,911.9069576263428
What is the capital of France?,6,7,,7,60.0,911.5502834320068
What is the capital of Gabon?,6,7,,7,61.0,1145.2617645263672
What is the capital of Gambia?,6,7,,7,62.0,1169.367790222168
What is the capital of Georgia?,6,7,,7,63.0,911.1852645874023
What is the capital of Germany?,6,7,,7,64.0,911.0240936279297
What is the capital of Ghana?,6,7,,7,65.0,1157.8705310821533
What is the capital of Greece?,6,7,,7,66.0,918.5500144958496
What is the capital of Grenada?,6,7,,7,67.0,1169.1319942474365
What is the capital of Guatemala?,6,7,,7,68.0,1152.674674987793
What is the capital of Guinea?,6,7,,7,69.0,913.8123989105225
What is the capital of Guinea-Bissau?,7,7,,7,70.0,912.5535488128662
What is the capital of Guyana?,6,7,,7,71.0,1145.2884674072266
What is the capital of Haiti?,6,7,,7,72.0,1395.8163261413574
What is the capital of Honduras?,6,7,,7,73.0,917.5558090209961
What is the capital of Hungary?,6,7,,7,74.0,921.7708110809326
What is the capital of Iceland?,6,7,,7,75.0,1647.562026977539
What is the capital of India?,6,7,,7,76.0,911.6008281707764
What is the capital of Indonesia?,6,7,,7,77.0,915.7476425170898
What is the capital of Iran?,6,7,,7,78.0,910.2299213409424
What is the capital of Iraq?,6,7,,7,79.0,915.8449172973633
What is the capital of Ireland?,6,7,,7,80.0,915.1611328125
What is the capital of Israel?,6,7,,7,81.0,1157.9232215881348
What is the capital of Italy?,6,7,,7,82.0,909.1629981994629
What is the capital of Jamaica?,6,7,,7,83.0,903.4035205841064
What is the capital of Japan?,6,7,,7,84.0,910.4149341583252
What is the capital of Jordan?,6,7,,7,85.0,1150.315284729004
What is the capital of Kazakhstan?,6,7,,7,86.0,1157.2329998016357
What is the capital of Kenya?,6,7,,7,87.0,907.2458744049072
What is the capital of Kiribati?,6,7,,7,88.0,907.9177379608154
What is the capital of Kuwait?,6,7,,7,89.0,1170.639991760254
What is the capital of Kyrgyzstan?,6,7,,7,90.0,1162.1794700622559
What is the capital of Laos?,6,7,,7,91.0,908.3869457244873
What is the capital of Latvia?,6,7,,7,92.0,906.050443649292
What is the capital of Lebanon?,6,7,,7,93.0,914.2251014709473
What is the capital of Lesotho?,6,7,,7,94.0,1394.4330215454102
What is the capital of Liberia?,6,7,,7,95.0,1394.7534561157227
What is the capital of Libya?,6,7,,7,96.0,917.8016185760498
What is the capital of Liechtenstein?,6,7,,7,97.0,912.2865200042725
What is the capital of Lithuania?,6,7,,7,98.0,1161.158800125122
What is the capital of Luxembourg?,6,7,,7,99.0,923.7711429595947
What is the capital of Madagascar?,6,7,,7,100.0,910.3236198425293
What is the capital of Malawi?,6,7,,7,101.0,1151.2348651885986
What is the capital of Malaysia?,6,7,,7,102.0,1150.1011848449707
What is the capital of Maldives?,6,7,,7,103.0,911.3526344299316
What is the capital of Mali?,6,7,,7,104.0,1159.501552581787
What is the capital of Malta?,6,7,,7,105.0,1391.6740417480469
What is the capital of Marshall Islands?,7,8,,7,106.0,1183.478832244873
What is the capital of Mauritania?,6,7,,7,107.0,910.2315902709961
What is the capital of Mauritius?,6,7,,7,108.0,907.2127342224121
What is the capital of Mexico?,6,7,,7,109.0,1164.445400238037
What is the capital of Micronesia?,6,9,,7,110.0,1222.5067615509033
What is the capital of Moldova?,6,7,,7,111.0,1435.9071254730225
What is the capital of Mongolia?,6,7,,7,112.0,933.2566261291504
What is the capital of Montenegro?,6,7,,7,113.0,908.2183837890625
What is the capital of Morocco?,6,7,,7,114.0,912.4720096588135
What is the capital of Mozambique?,6,7,,7,115.0,1171.0638999938965
What is the capital of Myanmar?,6,7,,7,116.0,1166.5802001953125
What is the capital of Namibia?,6,7,,7,117.0,1169.281005859375
What is the capital of Nauru?,6,7,,7,118.0,916.2013530731201
What is the capital of Nepal?,6,7,,7,119.0,1167.5653457641602
What is the capital of Netherlands?,6,7,,7,120.0,914.515495300293
What is the capital of New Zealand?,7,8,,7,121.0,939.6920204162598
What is the capital of Nicaragua?,6,7,,7,122.0,917.7520275115967
What is the capital of Niger?,6,7,,7,123.0,1407.3951244354248
What is the capital of Nigeria?,6,7,,7,124.0,910.0439548492432
What is the capital of North Korea?,7,8,,7,125.0,934.8773956298828
What is the capital of North Macedonia?,7,8,,7,126.0,1184.220790863037
What is the capital of Norway?,6,7,,7,127.0,912.7910137176514
What is the capital of Oman?,6,7,,7,128.0,915.5910015106201
What is the capital of Pakistan?,6,7,,7,129.0,914.5519733428955
What is the capital of Palau?,6,7,,7,130.0,1153.8925170898438
What is the capital of Panama?,6,7,,7,131.0,1153.4180641174316
What is the capital of Papua New Guinea?,8,9,,7,132.0,956.6648006439209
What is the capital of Paraguay?,6,7,,7,133.0,907.4802398681641
What is the capital of Peru?,6,7,,7,134.0,908.282995223999
What is the capital of Philippines?,6,7,,7,135.0,904.7186374664307
What is the capital of Poland?,6,7,,7,136.0,911.6964340209961
What is the capital of Portugal?,6,7,,7,137.0,909.0285301208496
What is the capital of Qatar?,6,7,,7,138.0,907.7532291412354
What is the capital of Romania?,6,7,,7,139.0,1151.7095565795898
What is the capital of Russia?,6,7,,7,140.0,904.3996334075928
What is the capital of Rwanda?,6,7,,7,141.0,900.0594615936279
What is the capital of Saint Kitts and Nevis?,9,10,,7,142.0,1313.3881092071533
What is the capital of Saint Lucia?,7,8,,7,143.0,1170.3743934631348
What is the capital of Saint Vincent and the Grenadines?,10,12,,7,144.0,1366.4348125457764
What is the capital of Samoa?,6,7,,7,145.0,1176.35178565979
What is the capital of San Marino?,7,8,,7,146.0,1243.8502311706543
What is the capital of São Tomé and Príncipe?,9,10,,7,147.0,1855.4446697235107
What is the capital of Saudi Arabia?,7,8,,7,148.0,1182.6896667480469
What is the capital of Senegal?,6,7,,7,149.0,917.6652431488037
What is the capital of Serbia?,6,7,,7,150.0,911.8399620056152
What is the capital of Seychelles?,6,7,,7,151.0,2123.8906383514404
What is the capital of Sierra Leone?,7,8,,7,152.0,1172.7654933929443
What is the capital of Singapore?,6,7,,7,153.0,909.0332984924316
What is the capital of Slovakia?,6,7,,7,154.0,1391.467809677124
What is the capital of Slovenia?,6,7,,7,155.0,901.0686874389648
What is the capital of Solomon Islands?,7,8,,7,156.0,929.7001361846924
What is the capital of Somalia?,6,7,,7,157.0,912.7757549285889
What is the capital of South Africa?,7,8,,7,158.0,1185.112476348877
What is the capital of South Korea?,7,8,,7,159.0,946.4919567108154
What is the capital of South Sudan?,7,8,,7,160.0,928.7948608398438
What is the capital of Spain?,6,7,,7,161.0,912.2579097747803
What is the capital of Sri Lanka?,7,8,,7,162.0,932.8634738922119
What is the capital of Sudan?,6,7,,7,163.0,917.2437191009521
What is the capital of Suriname?,6,7,,7,164.0,1156.1696529388428
What is the capital of Sweden?,6,7,,7,165.0,908.5767269134521
What is the capital of Switzerland?,6,7,,7,166.0,904.4597148895264
What is the capital of Syria?,6,7,,7,167.0,924.2191314697266
What is the capital of Tajikistan?,6,7,,7,168.0,1645.029067993164
What is the capital of Tanzania?,6,7,,7,169.0,912.9037857055664
What is the capital of Thailand?,6,7,,7,170.0,908.5102081298828
What is the capital of Timor-Leste?,7,7,,7,171.0,1152.6095867156982
What is the capital of Togo?,6,7,,7,172.0,1396.0015773773193
What is the capital of Tonga?,6,7,,7,173.0,913.41233253479
What is the capital of Trinidad and Tobago?,8,9,,7,174.0,952.1327018737793
What is the capital of Tunisia?,6,7,,7,175.0,904.3588638305664
What is the capital of Türkiye?,6,10,,7,176.0,1060.1379871368408
What is the capital of Turkmenistan?,6,7,,7,177.0,1647.1648216247559
What is the capital of Tuvalu?,6,7,,7,178.0,921.5185642242432
What is the capital of Uganda?,6,7,,7,179.0,915.3759479522705
What is the capital of Ukraine?,6,7,,7,180.0,913.6722087860107
What is the capital of United Arab Emirates?,8,9,,7,181.0,1204.355001449585
What is the capital of United Kingdom?,7,8,,7,182.0,941.2646293640137
What is the capital of United States?,7,8,,7,183.0,938.6870861053467
What is the capital of Uruguay?,6,7,,7,184.0,916.079044342041
What is the capital of Uzbekistan?,6,7,,7,185.0,934.6394538879395
What is the capital of Vanuatu?,6,7,,7,186.0,912.287712097168
What is the capital of Venezuela?,6,7,,7,187.0,930.8304786682129
What is the capital of Vietnam?,6,7,,7,188.0,1170.4602241516113
What is the capital of Yemen?,6,7,,7,189.0,914.1507148742676
What is the capital of Zambia?,6,7,,7,190.0,1161.5526676177979
What is the capital of Zimbabwe?,6,7,,7,191.0,1167.7525043487549
What is the capital of Holy See?,7,8,,7,192.0,941.044807434082
What is the capital of State of Palestine?,8,9,,7,193.0,1209.031105041504
What is the year of independence of Afghanistan?,8,9,,7,194.0,966.1734104156494
