uid,dataset,group_id,Model,Pipeline_Method,No_Of_VMs,Prompt,Token_Length,Input_Tokens,Generated_Tokens,Batch_ID,MicroBatch_ID,Prompt_Index,Response_Time_ms,Throughput_tok_s,Response_Time_Components,VM0_metrics
winogrande_train_3011,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: Tanya's eyebrows are much thinner than Cynthia's are because _ styles them a lot more.
Option 1: Tanya
Option 2: Cynthia
Choose the correct option and complete the sentence.",43,43,10,1,2,0,5560.13,9.532,"{""timestamps"": {""t_start"": 1764810634.7220392, ""t_tokenize_start"": 1764810634.7220404, ""t_tokenize_end"": 1764810634.7234092, ""t_generate_start"": 1764810634.7234104, ""t_generate_end"": 1764810640.2821681, ""t_dump_start"": 1764810640.3044772, ""t_dump_end"": 1764810640.319739}, ""components_ms"": {""client_processing_time_ms"": 1.37, ""model_compute_time_ms"": 5558.758, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5560.13}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.008,""count"":61,""max"":100.0,""min"":98.9},""flow_recv_mb"":{""avg"":0.0,""count"":61,""max"":0.0038213729858398438,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":61,""max"":0.03473663330078125,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.184,""count"":61,""max"":5.6709443078106965,""min"":0.0},""memory_percent"":{""avg"":46.669,""count"":61,""max"":46.9,""min"":46.4},""memory_used_mb"":{""avg"":3682.787,""count"":61,""max"":3703,""min"":3664},""petals_cpu_percent"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":61,""max"":0,""min"":0}}}"
winogrande_test_1250,winogrande,2,bigscience/bloomz-560m,microbatch,0,"Sentence: Jason preferred to order bacon over pepperoni on his pizza, because the _ is spicier.
Option 1: bacon
Option 2: pepperoni
Choose the correct option and complete the sentence.",41,41,10,1,2,1,5528.34,9.225,"{""timestamps"": {""t_start"": 1764810640.346249, ""t_tokenize_start"": 1764810640.34625, ""t_tokenize_end"": 1764810640.3466904, ""t_generate_start"": 1764810640.3466914, ""t_generate_end"": 1764810645.8745909, ""t_dump_start"": 1764810645.8943226, ""t_dump_end"": 1764810645.9036858}, ""components_ms"": {""client_processing_time_ms"": 0.441, ""model_compute_time_ms"": 5527.9, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5528.34}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.908,""count"":62,""max"":99.0,""min"":98.9},""flow_recv_mb"":{""avg"":0.0,""count"":62,""max"":0.003833770751953125,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":62,""max"":0.03183555603027344,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.082,""count"":62,""max"":1.3644405756523426,""min"":0.0},""memory_percent"":{""avg"":46.702,""count"":62,""max"":46.9,""min"":46.5},""memory_used_mb"":{""avg"":3686.21,""count"":62,""max"":3704,""min"":3674},""petals_cpu_percent"":{""avg"":0.0,""count"":62,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":62,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":62,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":62,""max"":0,""min"":0}}}"
winogrande_train_2173,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: The branch flew off of the tree and landed on my deck. The _ is strong.
Option 1: branch
Option 2: deck
Choose the correct option and complete the sentence.",38,38,10,2,0,0,5435.45,8.831,"{""timestamps"": {""t_start"": 1764810645.9190629, ""t_tokenize_start"": 1764810645.919064, ""t_tokenize_end"": 1764810645.9200299, ""t_generate_start"": 1764810645.9200313, ""t_generate_end"": 1764810651.3545127, ""t_dump_start"": 1764810651.376217, ""t_dump_end"": 1764810651.3854718}, ""components_ms"": {""client_processing_time_ms"": 0.967, ""model_compute_time_ms"": 5434.481, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5435.45}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":97.359,""count"":64,""max"":99.0,""min"":0.0},""flow_recv_mb"":{""avg"":0.001,""count"":64,""max"":0.04432106018066406,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":64,""max"":0.0050640106201171875,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.096,""count"":64,""max"":3.6591812165994453,""min"":0.0},""memory_percent"":{""avg"":46.628,""count"":64,""max"":47.1,""min"":46.5},""memory_used_mb"":{""avg"":3680.266,""count"":64,""max"":3715,""min"":3668},""petals_cpu_percent"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":64,""max"":0,""min"":0}}}"
winogrande_train_6952,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: Kayla cut Betty's hair, but _ accidentally asked for it too short and lost out on a braid.
Option 1: Kayla
Option 2: Betty
Choose the correct option and complete the sentence.",44,44,10,2,0,1,5363.41,10.068,"{""timestamps"": {""t_start"": 1764810651.45278, ""t_tokenize_start"": 1764810651.4527807, ""t_tokenize_end"": 1764810651.453476, ""t_generate_start"": 1764810651.4534767, ""t_generate_end"": 1764810656.8161893, ""t_dump_start"": 1764810656.8409297, ""t_dump_end"": 1764810656.860427}, ""components_ms"": {""client_processing_time_ms"": 0.696, ""model_compute_time_ms"": 5362.713, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5363.41}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.595,""count"":62,""max"":98.9,""min"":80.0},""flow_recv_mb"":{""avg"":5.398,""count"":62,""max"":334.6320037841797,""min"":0.0},""flow_sent_mb"":{""avg"":8.019,""count"":62,""max"":497.08019065856934,""min"":0.0},""flow_throughput_mbps"":{""avg"":11448.394,""count"":62,""max"":709791.1933659812,""min"":0.0},""memory_percent"":{""avg"":46.689,""count"":62,""max"":47.1,""min"":46.2},""memory_used_mb"":{""avg"":3686.5,""count"":62,""max"":3720,""min"":3644},""petals_cpu_percent"":{""avg"":0.0,""count"":62,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":62,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":62,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":62,""max"":0,""min"":0}}}"
winogrande_train_88,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: Everyone wanted to be a mermaid at the Halloween party, but the costume at the store only fit Christine and not Jennifer because _ was obese.
Option 1: Christine
Option 2: Jennifer
Choose the correct option and complete the sentence.",50,50,2,2,1,0,2456.45,21.169,"{""timestamps"": {""t_start"": 1764810656.893156, ""t_tokenize_start"": 1764810656.893157, ""t_tokenize_end"": 1764810656.8938282, ""t_generate_start"": 1764810656.8938289, ""t_generate_end"": 1764810659.3496013, ""t_dump_start"": 1764810659.3702013, ""t_dump_end"": 1764810659.388397}, ""components_ms"": {""client_processing_time_ms"": 0.672, ""model_compute_time_ms"": 2455.772, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2456.45}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.933,""count"":36,""max"":100.0,""min"":98.9},""flow_recv_mb"":{""avg"":0.0,""count"":36,""max"":0.0037050247192382812,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":36,""max"":0.03183555603027344,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.169,""count"":36,""max"":2.908251717906126,""min"":0.0},""memory_percent"":{""avg"":46.614,""count"":36,""max"":47.0,""min"":46.6},""memory_used_mb"":{""avg"":3680.806,""count"":36,""max"":3706,""min"":3680},""petals_cpu_percent"":{""avg"":0.0,""count"":36,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":36,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":36,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":36,""max"":0,""min"":0}}}"
winogrande_train_1936,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: Randy had a frown on his face as he asked Nick why he didn't want to be a couple, but _ was not gay.
Option 1: Randy
Option 2: Nick
Choose the correct option and complete the sentence.",47,47,10,2,1,1,5604.51,10.17,"{""timestamps"": {""t_start"": 1764810659.398846, ""t_tokenize_start"": 1764810659.3988469, ""t_tokenize_end"": 1764810659.3996983, ""t_generate_start"": 1764810659.399699, ""t_generate_end"": 1764810665.0033536, ""t_dump_start"": 1764810665.0240083, ""t_dump_end"": 1764810665.052674}, ""components_ms"": {""client_processing_time_ms"": 0.852, ""model_compute_time_ms"": 5603.655, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5604.51}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.885,""count"":68,""max"":98.9,""min"":98.8},""flow_recv_mb"":{""avg"":0.002,""count"":68,""max"":0.11232948303222656,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":68,""max"":0.05005359649658203,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.202,""count"":68,""max"":12.377690701799654,""min"":0.0},""memory_percent"":{""avg"":46.528,""count"":68,""max"":47.1,""min"":46.2},""memory_used_mb"":{""avg"":3671.956,""count"":68,""max"":3720,""min"":3644},""petals_cpu_percent"":{""avg"":0.0,""count"":68,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":68,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":68,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":68,""max"":0,""min"":0}}}"
winogrande_train_2429,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: Both had a fever but Maria broke before Jennifer because _ listened to their doctor and did what they were told.
Option 1: Maria
Option 2: Jennifer
Choose the correct option and complete the sentence.",42,42,7,2,2,0,4249.8,11.53,"{""timestamps"": {""t_start"": 1764810665.0840862, ""t_tokenize_start"": 1764810665.0840876, ""t_tokenize_end"": 1764810665.0847828, ""t_generate_start"": 1764810665.0847838, ""t_generate_end"": 1764810669.3338857, ""t_dump_start"": 1764810669.3606014, ""t_dump_end"": 1764810669.3811471}, ""components_ms"": {""client_processing_time_ms"": 0.697, ""model_compute_time_ms"": 4249.102, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4249.8}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.904,""count"":50,""max"":99.0,""min"":98.9},""flow_recv_mb"":{""avg"":0.0,""count"":50,""max"":0.0035772323608398438,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":50,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.135,""count"":50,""max"":4.646553503630008,""min"":0.0},""memory_percent"":{""avg"":46.618,""count"":50,""max"":46.8,""min"":46.5},""memory_used_mb"":{""avg"":3678.26,""count"":50,""max"":3696,""min"":3673},""petals_cpu_percent"":{""avg"":0.0,""count"":50,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":50,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":50,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":50,""max"":0,""min"":0}}}"
winogrande_train_6155,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: He was hurting after falling on the floor, but didn't mind hitting the wall, because the _ was hard.
Option 1: floor
Option 2: wall
Choose the correct option and complete the sentence.",43,43,10,2,2,1,6269.34,8.454,"{""timestamps"": {""t_start"": 1764810669.4034815, ""t_tokenize_start"": 1764810669.4034827, ""t_tokenize_end"": 1764810669.4039974, ""t_generate_start"": 1764810669.4039984, ""t_generate_end"": 1764810675.6728222, ""t_dump_start"": 1764810675.6824627, ""t_dump_end"": 1764810675.6960714}, ""components_ms"": {""client_processing_time_ms"": 0.516, ""model_compute_time_ms"": 6268.824, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 6269.34}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.903,""count"":106,""max"":99.0,""min"":98.9},""flow_recv_mb"":{""avg"":0.0,""count"":106,""max"":0.0047893524169921875,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":106,""max"":0.007808685302734375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.034,""count"":106,""max"":1.2548856307876441,""min"":0.0},""memory_percent"":{""avg"":46.665,""count"":106,""max"":46.9,""min"":46.6},""memory_used_mb"":{""avg"":3681.557,""count"":106,""max"":3705,""min"":3676},""petals_cpu_percent"":{""avg"":0.0,""count"":106,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":106,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":106,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":106,""max"":0,""min"":0}}}"
winogrande_train_6829,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: To keep her heart pumping, they cracked her chest open and stuck a tube in her. The _ was synthetic.
Option 1: chest
Option 2: tube
Choose the correct option and complete the sentence.",45,45,10,3,0,0,5537.21,9.933,"{""timestamps"": {""t_start"": 1764810675.7175634, ""t_tokenize_start"": 1764810675.7175643, ""t_tokenize_end"": 1764810675.7182138, ""t_generate_start"": 1764810675.7182148, ""t_generate_end"": 1764810681.2547784, ""t_dump_start"": 1764810681.282184, ""t_dump_end"": 1764810681.3053598}, ""components_ms"": {""client_processing_time_ms"": 0.65, ""model_compute_time_ms"": 5536.564, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5537.21}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.978,""count"":55,""max"":99.0,""min"":98.9},""flow_recv_mb"":{""avg"":0.0,""count"":55,""max"":0.0036258697509765625,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":55,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.12,""count"":55,""max"":4.951471969688025,""min"":0.0},""memory_percent"":{""avg"":46.651,""count"":55,""max"":46.7,""min"":46.5},""memory_used_mb"":{""avg"":3680.982,""count"":55,""max"":3687,""min"":3666},""petals_cpu_percent"":{""avg"":0.0,""count"":55,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":55,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":55,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":55,""max"":0,""min"":0}}}"
winogrande_train_5377,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: While the woman Kayla was driving Maria to her first day of kindergarten the police officer gave _ a ticket.
Option 1: Kayla
Option 2: Maria
Choose the correct option and complete the sentence.",45,45,10,3,0,1,5547.52,9.914,"{""timestamps"": {""t_start"": 1764810681.316777, ""t_tokenize_start"": 1764810681.316778, ""t_tokenize_end"": 1764810681.3174515, ""t_generate_start"": 1764810681.317453, ""t_generate_end"": 1764810686.8642924, ""t_dump_start"": 1764810686.882407, ""t_dump_end"": 1764810686.9042108}, ""components_ms"": {""client_processing_time_ms"": 0.674, ""model_compute_time_ms"": 5546.839, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5547.52}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.967,""count"":60,""max"":99.0,""min"":98.9},""flow_recv_mb"":{""avg"":11.047,""count"":60,""max"":662.810209274292,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":60,""max"":0.004937171936035156,""min"":0.0},""flow_throughput_mbps"":{""avg"":2896.432,""count"":60,""max"":173781.14704261185,""min"":0.0},""memory_percent"":{""avg"":46.562,""count"":60,""max"":46.7,""min"":46.5},""memory_used_mb"":{""avg"":3676.083,""count"":60,""max"":3686,""min"":3673},""petals_cpu_percent"":{""avg"":0.0,""count"":60,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":60,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":60,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":60,""max"":0,""min"":0}}}"
winogrande_train_2702,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: Samuel tried on the old hat, but Craig did not, and as a result _ did not find lice in their hair.
Option 1: Samuel
Option 2: Craig
Choose the correct option and complete the sentence.",45,45,10,3,1,0,5720.82,9.614,"{""timestamps"": {""t_start"": 1764810686.9285693, ""t_tokenize_start"": 1764810686.92857, ""t_tokenize_end"": 1764810686.9291153, ""t_generate_start"": 1764810686.9291165, ""t_generate_end"": 1764810692.6493857, ""t_dump_start"": 1764810692.661434, ""t_dump_end"": 1764810692.712242}, ""components_ms"": {""client_processing_time_ms"": 0.546, ""model_compute_time_ms"": 5720.269, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5720.82}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.938,""count"":71,""max"":99.0,""min"":98.9},""flow_recv_mb"":{""avg"":0.0,""count"":71,""max"":0.0031080245971679688,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":71,""max"":0.030735015869140625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.105,""count"":71,""max"":5.6244802463306325,""min"":0.0},""memory_percent"":{""avg"":46.703,""count"":71,""max"":46.9,""min"":46.5},""memory_used_mb"":{""avg"":3686.183,""count"":71,""max"":3705,""min"":3666},""petals_cpu_percent"":{""avg"":0.0,""count"":71,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":71,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":71,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":71,""max"":0,""min"":0}}}"
winogrande_train_6236,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: The combat vets nightmares were much worse than the dreams of the student, because the _ were imaginary.
Option 1: nightmares
Option 2: dreams
Choose the correct option and complete the sentence.",45,45,10,3,1,1,5440.52,10.109,"{""timestamps"": {""t_start"": 1764810692.7324233, ""t_tokenize_start"": 1764810692.7324243, ""t_tokenize_end"": 1764810692.7328732, ""t_generate_start"": 1764810692.7328737, ""t_generate_end"": 1764810698.1729465, ""t_dump_start"": 1764810698.1951337, ""t_dump_end"": 1764810698.204847}, ""components_ms"": {""client_processing_time_ms"": 0.45, ""model_compute_time_ms"": 5440.073, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5440.52}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.955,""count"":65,""max"":99.0,""min"":98.9},""flow_recv_mb"":{""avg"":0.0,""count"":65,""max"":0.0035772323608398438,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":65,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.083,""count"":65,""max"":2.3710818743079636,""min"":0.0},""memory_percent"":{""avg"":46.638,""count"":65,""max"":46.8,""min"":46.5},""memory_used_mb"":{""avg"":3680.092,""count"":65,""max"":3690,""min"":3666},""petals_cpu_percent"":{""avg"":0.0,""count"":65,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":65,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":65,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":65,""max"":0,""min"":0}}}"
winogrande_train_2885,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: The signs that were on the corner below the lights flew off in the hurricane. The _ were heavy.
Option 1: signs
Option 2: lights
Choose the correct option and complete the sentence.",41,41,10,3,2,0,5367.63,9.501,"{""timestamps"": {""t_start"": 1764810698.2335923, ""t_tokenize_start"": 1764810698.2335927, ""t_tokenize_end"": 1764810698.2341895, ""t_generate_start"": 1764810698.2341902, ""t_generate_end"": 1764810703.6012244, ""t_dump_start"": 1764810703.6176624, ""t_dump_end"": 1764810703.6414988}, ""components_ms"": {""client_processing_time_ms"": 0.597, ""model_compute_time_ms"": 5367.034, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5367.63}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.0,""count"":68,""max"":99.1,""min"":98.9},""flow_recv_mb"":{""avg"":0.0,""count"":68,""max"":0.0032548904418945312,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":68,""max"":0.0038309097290039062,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.019,""count"":68,""max"":0.5596070772242024,""min"":0.0},""memory_percent"":{""avg"":46.56,""count"":68,""max"":46.9,""min"":46.5},""memory_used_mb"":{""avg"":3671.338,""count"":68,""max"":3705,""min"":3666},""petals_cpu_percent"":{""avg"":0.0,""count"":68,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":68,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":68,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":68,""max"":0,""min"":0}}}"
winogrande_train_5681,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: Randy requested Ian pick up a brace for his wrist pain since leaving the house wasn't an option for _ .
Option 1: Randy
Option 2: Ian
Choose the correct option and complete the sentence.",41,41,10,3,2,1,5476.21,9.313,"{""timestamps"": {""t_start"": 1764810703.6622982, ""t_tokenize_start"": 1764810703.662299, ""t_tokenize_end"": 1764810703.6628053, ""t_generate_start"": 1764810703.662806, ""t_generate_end"": 1764810709.1385098, ""t_dump_start"": 1764810709.1474042, ""t_dump_end"": 1764810709.160486}, ""components_ms"": {""client_processing_time_ms"": 0.507, ""model_compute_time_ms"": 5475.704, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5476.21}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.998,""count"":60,""max"":99.1,""min"":98.9},""flow_recv_mb"":{""avg"":0.0,""count"":60,""max"":0.0039310455322265625,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":60,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.061,""count"":60,""max"":1.4187072134712608,""min"":0.0},""memory_percent"":{""avg"":46.662,""count"":60,""max"":46.9,""min"":46.6},""memory_used_mb"":{""avg"":3680.133,""count"":60,""max"":3704,""min"":3674},""petals_cpu_percent"":{""avg"":0.0,""count"":60,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":60,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":60,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":60,""max"":0,""min"":0}}}"
winogrande_train_5989,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: Patricia had much better hearing than Jessica had because _ was a much younger person.
Option 1: Patricia
Option 2: Jessica
Choose the correct option and complete the sentence.",36,36,10,4,0,0,5223.84,8.806,"{""timestamps"": {""t_start"": 1764810709.177972, ""t_tokenize_start"": 1764810709.177973, ""t_tokenize_end"": 1764810709.1784658, ""t_generate_start"": 1764810709.1784663, ""t_generate_end"": 1764810714.4018166, ""t_dump_start"": 1764810714.4265275, ""t_dump_end"": 1764810714.455551}, ""components_ms"": {""client_processing_time_ms"": 0.494, ""model_compute_time_ms"": 5223.35, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5223.84}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.012,""count"":60,""max"":99.2,""min"":98.9},""flow_recv_mb"":{""avg"":0.0,""count"":60,""max"":0.004040718078613281,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":60,""max"":0.03430938720703125,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.148,""count"":60,""max"":7.401701981520967,""min"":0.0},""memory_percent"":{""avg"":46.67,""count"":60,""max"":47.0,""min"":46.5},""memory_used_mb"":{""avg"":3683.85,""count"":60,""max"":3710,""min"":3671},""petals_cpu_percent"":{""avg"":0.0,""count"":60,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":60,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":60,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":60,""max"":0,""min"":0}}}"
winogrande_train_6458,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: Cynthia wanted a birdcage made of gold so they asked Erin to make it so _  contracted one to be built.
Option 1: Cynthia
Option 2: Erin
Choose the correct option and complete the sentence.",47,47,10,4,0,1,5578.74,10.217,"{""timestamps"": {""t_start"": 1764810714.481436, ""t_tokenize_start"": 1764810714.481437, ""t_tokenize_end"": 1764810714.482009, ""t_generate_start"": 1764810714.4820094, ""t_generate_end"": 1764810720.0601773, ""t_dump_start"": 1764810720.078557, ""t_dump_end"": 1764810720.0932558}, ""components_ms"": {""client_processing_time_ms"": 0.573, ""model_compute_time_ms"": 5578.168, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5578.74}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.031,""count"":64,""max"":99.2,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":64,""max"":0.0081329345703125,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":64,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.16,""count"":64,""max"":3.1280568865555445,""min"":0.0},""memory_percent"":{""avg"":46.612,""count"":64,""max"":47.0,""min"":46.5},""memory_used_mb"":{""avg"":3680.062,""count"":64,""max"":3710,""min"":3671},""petals_cpu_percent"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":64,""max"":0,""min"":0}}}"
