uid,dataset,group_id,Model,Pipeline_Method,No_Of_VMs,Prompt,Token_Length,Input_Tokens,Generated_Tokens,Batch_ID,MicroBatch_ID,Prompt_Index,Response_Time_ms,Throughput_tok_s,Response_Time_Components,VM0_metrics
winogrande_train_3011,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: Tanya's eyebrows are much thinner than Cynthia's are because _ styles them a lot more.
Option 1: Tanya
Option 2: Cynthia
Choose the correct option and complete the sentence.",43,43,10,0,0,11,3030.65,17.488,"{""timestamps"": {""t_start"": 1764804812.2864811, ""t_tokenize_start"": 1764804812.2864816, ""t_tokenize_end"": 1764804812.287216, ""t_generate_start"": 1764804812.2872171, ""t_generate_end"": 1764804815.3171334, ""t_dump_start"": 1764804815.320181, ""t_dump_end"": 1764804815.3228874}, ""components_ms"": {""client_processing_time_ms"": 0.735, ""model_compute_time_ms"": 3029.916, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3030.65}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":62.382,""count"":33,""max"":66.5,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":33,""max"":0.004673004150390625,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":33,""max"":0.0055294036865234375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.145,""count"":33,""max"":4.233407816917901,""min"":0.0},""memory_percent"":{""avg"":40.736,""count"":33,""max"":41.1,""min"":40.7},""memory_used_mb"":{""avg"":3213.061,""count"":33,""max"":3241,""min"":3208},""petals_cpu_percent"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":33,""max"":0,""min"":0}}}"
winogrande_test_1250,winogrande,2,bigscience/bloomz-560m,sequential,0,"Sentence: Jason preferred to order bacon over pepperoni on his pizza, because the _ is spicier.
Option 1: bacon
Option 2: pepperoni
Choose the correct option and complete the sentence.",41,41,10,0,0,12,3060.2,16.666,"{""timestamps"": {""t_start"": 1764804815.3260434, ""t_tokenize_start"": 1764804815.3260438, ""t_tokenize_end"": 1764804815.3267102, ""t_generate_start"": 1764804815.3267117, ""t_generate_end"": 1764804818.3862438, ""t_dump_start"": 1764804818.389336, ""t_dump_end"": 1764804818.3921251}, ""components_ms"": {""client_processing_time_ms"": 0.667, ""model_compute_time_ms"": 3059.532, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3060.2}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":64.989,""count"":36,""max"":69.4,""min"":5.0},""flow_recv_mb"":{""avg"":0.0,""count"":36,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":36,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.162,""count"":36,""max"":4.5986422535662825,""min"":0.0},""memory_percent"":{""avg"":40.717,""count"":36,""max"":41.0,""min"":40.7},""memory_used_mb"":{""avg"":3211.278,""count"":36,""max"":3239,""min"":3209},""petals_cpu_percent"":{""avg"":0.0,""count"":36,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":36,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":36,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":36,""max"":0,""min"":0}}}"
winogrande_train_2173,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: The branch flew off of the tree and landed on my deck. The _ is strong.
Option 1: branch
Option 2: deck
Choose the correct option and complete the sentence.",38,38,10,0,0,13,3006.85,15.964,"{""timestamps"": {""t_start"": 1764804818.3954294, ""t_tokenize_start"": 1764804818.3954298, ""t_tokenize_end"": 1764804818.3960927, ""t_generate_start"": 1764804818.3960936, ""t_generate_end"": 1764804821.4022796, ""t_dump_start"": 1764804821.4053116, ""t_dump_end"": 1764804821.4081478}, ""components_ms"": {""client_processing_time_ms"": 0.663, ""model_compute_time_ms"": 3006.186, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3006.85}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":65.187,""count"":39,""max"":68.9,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":39,""max"":0.0032148361206054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":39,""max"":0.004572868347167969,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.038,""count"":39,""max"":0.6151303123227888,""min"":0.0},""memory_percent"":{""avg"":40.656,""count"":39,""max"":41.0,""min"":40.6},""memory_used_mb"":{""avg"":3209.821,""count"":39,""max"":3237,""min"":3207},""petals_cpu_percent"":{""avg"":0.0,""count"":39,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":39,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":39,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":39,""max"":0,""min"":0}}}"
winogrande_train_6952,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: Kayla cut Betty's hair, but _ accidentally asked for it too short and lost out on a braid.
Option 1: Kayla
Option 2: Betty
Choose the correct option and complete the sentence.",44,44,10,0,0,14,3085.24,17.503,"{""timestamps"": {""t_start"": 1764804821.4115365, ""t_tokenize_start"": 1764804821.411537, ""t_tokenize_end"": 1764804821.4122798, ""t_generate_start"": 1764804821.4122808, ""t_generate_end"": 1764804824.4967728, ""t_dump_start"": 1764804824.5005736, ""t_dump_end"": 1764804824.5040467}, ""components_ms"": {""client_processing_time_ms"": 0.743, ""model_compute_time_ms"": 3084.492, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3085.24}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":66.783,""count"":42,""max"":70.7,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":42,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":42,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.134,""count"":42,""max"":3.656257780461715,""min"":0.0},""memory_percent"":{""avg"":40.676,""count"":42,""max"":41.0,""min"":40.5},""memory_used_mb"":{""avg"":3209.976,""count"":42,""max"":3240,""min"":3199},""petals_cpu_percent"":{""avg"":0.0,""count"":42,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":42,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":42,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":42,""max"":0,""min"":0}}}"
winogrande_train_88,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: Everyone wanted to be a mermaid at the Halloween party, but the costume at the store only fit Christine and not Jennifer because _ was obese.
Option 1: Christine
Option 2: Jennifer
Choose the correct option and complete the sentence.",50,50,2,0,0,15,1379.59,37.692,"{""timestamps"": {""t_start"": 1764804824.5083728, ""t_tokenize_start"": 1764804824.5083733, ""t_tokenize_end"": 1764804824.509155, ""t_generate_start"": 1764804824.5091558, ""t_generate_end"": 1764804825.887964, ""t_dump_start"": 1764804825.8924887, ""t_dump_end"": 1764804825.8966544}, ""components_ms"": {""client_processing_time_ms"": 0.782, ""model_compute_time_ms"": 1378.808, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1379.59}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":65.124,""count"":21,""max"":70.7,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":21,""max"":0.0032138824462890625,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":21,""max"":0.0045719146728515625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.169,""count"":21,""max"":3.2184879437930305,""min"":0.0},""memory_percent"":{""avg"":40.857,""count"":21,""max"":41.3,""min"":40.6},""memory_used_mb"":{""avg"":3223.286,""count"":21,""max"":3258,""min"":3207},""petals_cpu_percent"":{""avg"":0.0,""count"":21,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":21,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":21,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":21,""max"":0,""min"":0}}}"
winogrande_train_1936,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: Randy had a frown on his face as he asked Nick why he didn't want to be a couple, but _ was not gay.
Option 1: Randy
Option 2: Nick
Choose the correct option and complete the sentence.",47,47,10,0,0,16,3162.17,18.026,"{""timestamps"": {""t_start"": 1764804825.9010177, ""t_tokenize_start"": 1764804825.9010184, ""t_tokenize_end"": 1764804825.9017022, ""t_generate_start"": 1764804825.9017031, ""t_generate_end"": 1764804829.0631921, ""t_dump_start"": 1764804829.0671709, ""t_dump_end"": 1764804829.069864}, ""components_ms"": {""client_processing_time_ms"": 0.684, ""model_compute_time_ms"": 3161.489, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3162.17}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":68.682,""count"":49,""max"":73.4,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":49,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":49,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.213,""count"":49,""max"":8.376972505918467,""min"":0.0},""memory_percent"":{""avg"":40.72,""count"":49,""max"":41.2,""min"":40.6},""memory_used_mb"":{""avg"":3213.531,""count"":49,""max"":3251,""min"":3203},""petals_cpu_percent"":{""avg"":0.0,""count"":49,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":49,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":49,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":49,""max"":0,""min"":0}}}"
winogrande_train_2429,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: Both had a fever but Maria broke before Jennifer because _ listened to their doctor and did what they were told.
Option 1: Maria
Option 2: Jennifer
Choose the correct option and complete the sentence.",42,42,7,0,0,17,2441.64,20.068,"{""timestamps"": {""t_start"": 1764804829.07298, ""t_tokenize_start"": 1764804829.0729804, ""t_tokenize_end"": 1764804829.073683, ""t_generate_start"": 1764804829.0736837, ""t_generate_end"": 1764804831.514623, ""t_dump_start"": 1764804831.517643, ""t_dump_end"": 1764804831.520313}, ""components_ms"": {""client_processing_time_ms"": 0.703, ""model_compute_time_ms"": 2440.939, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2441.64}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":69.788,""count"":41,""max"":74.1,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":41,""max"":0.0033321380615234375,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":41,""max"":0.0046901702880859375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.081,""count"":41,""max"":1.966803347343776,""min"":0.0},""memory_percent"":{""avg"":40.661,""count"":41,""max"":41.1,""min"":40.6},""memory_used_mb"":{""avg"":3207.878,""count"":41,""max"":3243,""min"":3203},""petals_cpu_percent"":{""avg"":0.0,""count"":41,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":41,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":41,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":41,""max"":0,""min"":0}}}"
winogrande_train_6155,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: He was hurting after falling on the floor, but didn't mind hitting the wall, because the _ was hard.
Option 1: floor
Option 2: wall
Choose the correct option and complete the sentence.",43,43,10,0,0,18,3169.42,16.722,"{""timestamps"": {""t_start"": 1764804831.5233395, ""t_tokenize_start"": 1764804831.5233402, ""t_tokenize_end"": 1764804831.5240555, ""t_generate_start"": 1764804831.5240567, ""t_generate_end"": 1764804834.6927612, ""t_dump_start"": 1764804834.6958745, ""t_dump_end"": 1764804834.698715}, ""components_ms"": {""client_processing_time_ms"": 0.716, ""model_compute_time_ms"": 3168.705, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3169.42}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":72.049,""count"":55,""max"":76.1,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":55,""max"":0.0033330917358398438,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":55,""max"":0.004691123962402344,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.033,""count"":55,""max"":0.6771720260582708,""min"":0.0},""memory_percent"":{""avg"":40.593,""count"":55,""max"":41.0,""min"":40.5},""memory_used_mb"":{""avg"":3204.309,""count"":55,""max"":3239,""min"":3197},""petals_cpu_percent"":{""avg"":0.0,""count"":55,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":55,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":55,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":55,""max"":0,""min"":0}}}"
winogrande_train_6829,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: To keep her heart pumping, they cracked her chest open and stuck a tube in her. The _ was synthetic.
Option 1: chest
Option 2: tube
Choose the correct option and complete the sentence.",45,45,10,0,0,19,3215.19,17.106,"{""timestamps"": {""t_start"": 1764804834.7020085, ""t_tokenize_start"": 1764804834.7020097, ""t_tokenize_end"": 1764804834.7027178, ""t_generate_start"": 1764804834.7027187, ""t_generate_end"": 1764804837.9171982, ""t_dump_start"": 1764804837.9202933, ""t_dump_end"": 1764804837.9237618}, ""components_ms"": {""client_processing_time_ms"": 0.709, ""model_compute_time_ms"": 3214.479, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3215.19}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":73.673,""count"":59,""max"":77.7,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":59,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":59,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.173,""count"":59,""max"":8.911622124474391,""min"":0.0},""memory_percent"":{""avg"":40.714,""count"":59,""max"":41.2,""min"":40.5},""memory_used_mb"":{""avg"":3211.305,""count"":59,""max"":3249,""min"":3197},""petals_cpu_percent"":{""avg"":0.0,""count"":59,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":59,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":59,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":59,""max"":0,""min"":0}}}"
winogrande_train_5377,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: While the woman Kayla was driving Maria to her first day of kindergarten the police officer gave _ a ticket.
Option 1: Kayla
Option 2: Maria
Choose the correct option and complete the sentence.",45,45,10,0,0,20,3227.79,17.04,"{""timestamps"": {""t_start"": 1764804837.9270186, ""t_tokenize_start"": 1764804837.9270194, ""t_tokenize_end"": 1764804837.9277337, ""t_generate_start"": 1764804837.9277349, ""t_generate_end"": 1764804841.15481, ""t_dump_start"": 1764804841.1594915, ""t_dump_end"": 1764804841.1637018}, ""components_ms"": {""client_processing_time_ms"": 0.715, ""model_compute_time_ms"": 3227.075, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3227.79}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":74.492,""count"":61,""max"":79.0,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":61,""max"":0.0033330917358398438,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":61,""max"":0.06253623962402344,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.228,""count"":61,""max"":8.684942401474038,""min"":0.0},""memory_percent"":{""avg"":40.79,""count"":61,""max"":41.2,""min"":40.7},""memory_used_mb"":{""avg"":3216.213,""count"":61,""max"":3249,""min"":3209},""petals_cpu_percent"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":61,""max"":0,""min"":0}}}"
winogrande_train_2702,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: Samuel tried on the old hat, but Craig did not, and as a result _ did not find lice in their hair.
Option 1: Samuel
Option 2: Craig
Choose the correct option and complete the sentence.",45,45,10,0,0,21,3258.93,16.877,"{""timestamps"": {""t_start"": 1764804841.1685998, ""t_tokenize_start"": 1764804841.1686006, ""t_tokenize_end"": 1764804841.169333, ""t_generate_start"": 1764804841.169334, ""t_generate_end"": 1764804844.4275298, ""t_dump_start"": 1764804844.431686, ""t_dump_end"": 1764804844.4354346}, ""components_ms"": {""client_processing_time_ms"": 0.733, ""model_compute_time_ms"": 3258.196, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3258.93}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":76.251,""count"":67,""max"":80.1,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":67,""max"":0.0032129287719726562,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":67,""max"":0.004570960998535156,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.033,""count"":67,""max"":1.5064426511771176,""min"":0.0},""memory_percent"":{""avg"":40.787,""count"":67,""max"":41.2,""min"":40.7},""memory_used_mb"":{""avg"":3217.478,""count"":67,""max"":3249,""min"":3209},""petals_cpu_percent"":{""avg"":0.0,""count"":67,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":67,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":67,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":67,""max"":0,""min"":0}}}"
winogrande_train_6236,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: The combat vets nightmares were much worse than the dreams of the student, because the _ were imaginary.
Option 1: nightmares
Option 2: dreams
Choose the correct option and complete the sentence.",45,45,10,0,0,22,3306.29,16.635,"{""timestamps"": {""t_start"": 1764804844.4398434, ""t_tokenize_start"": 1764804844.439844, ""t_tokenize_end"": 1764804844.440567, ""t_generate_start"": 1764804844.440568, ""t_generate_end"": 1764804847.7461298, ""t_dump_start"": 1764804847.7501273, ""t_dump_end"": 1764804847.7535934}, ""components_ms"": {""client_processing_time_ms"": 0.724, ""model_compute_time_ms"": 3305.562, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3306.29}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":77.409,""count"":69,""max"":82.0,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":69,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":69,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.124,""count"":69,""max"":4.450766111171652,""min"":0.0},""memory_percent"":{""avg"":40.778,""count"":69,""max"":41.2,""min"":40.7},""memory_used_mb"":{""avg"":3220.841,""count"":69,""max"":3253,""min"":3213},""petals_cpu_percent"":{""avg"":0.0,""count"":69,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":69,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":69,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":69,""max"":0,""min"":0}}}"
winogrande_train_2885,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: The signs that were on the corner below the lights flew off in the hurricane. The _ were heavy.
Option 1: signs
Option 2: lights
Choose the correct option and complete the sentence.",41,41,10,0,0,23,3236.92,15.756,"{""timestamps"": {""t_start"": 1764804847.7575731, ""t_tokenize_start"": 1764804847.7575736, ""t_tokenize_end"": 1764804847.7582722, ""t_generate_start"": 1764804847.7582731, ""t_generate_end"": 1764804850.994497, ""t_dump_start"": 1764804850.999148, ""t_dump_end"": 1764804851.0040607}, ""components_ms"": {""client_processing_time_ms"": 0.699, ""model_compute_time_ms"": 3236.224, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3236.92}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":78.666,""count"":68,""max"":83.4,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":68,""max"":0.0033330917358398438,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":68,""max"":0.004885673522949219,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.031,""count"":68,""max"":1.775772338853988,""min"":0.0},""memory_percent"":{""avg"":40.806,""count"":68,""max"":41.2,""min"":40.7},""memory_used_mb"":{""avg"":3221.176,""count"":68,""max"":3256,""min"":3211},""petals_cpu_percent"":{""avg"":0.0,""count"":68,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":68,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":68,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":68,""max"":0,""min"":0}}}"
winogrande_train_5681,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: Randy requested Ian pick up a brace for his wrist pain since leaving the house wasn't an option for _ .
Option 1: Randy
Option 2: Ian
Choose the correct option and complete the sentence.",41,41,10,0,0,24,3275.6,15.57,"{""timestamps"": {""t_start"": 1764804851.009405, ""t_tokenize_start"": 1764804851.0094059, ""t_tokenize_end"": 1764804851.0101447, ""t_generate_start"": 1764804851.010146, ""t_generate_end"": 1764804854.2850013, ""t_dump_start"": 1764804854.288124, ""t_dump_end"": 1764804854.2908354}, ""components_ms"": {""client_processing_time_ms"": 0.74, ""model_compute_time_ms"": 3274.855, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3275.6}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":79.787,""count"":75,""max"":85.9,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":75,""max"":0.00359344482421875,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":75,""max"":0.0600738525390625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.204,""count"":75,""max"":6.9145299569592815,""min"":0.0},""memory_percent"":{""avg"":40.793,""count"":75,""max"":41.2,""min"":40.7},""memory_used_mb"":{""avg"":3217.453,""count"":75,""max"":3248,""min"":3210},""petals_cpu_percent"":{""avg"":0.0,""count"":75,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":75,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":75,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":75,""max"":0,""min"":0}}}"
winogrande_train_5989,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: Patricia had much better hearing than Jessica had because _ was a much younger person.
Option 1: Patricia
Option 2: Jessica
Choose the correct option and complete the sentence.",36,36,10,0,0,25,3245.82,14.172,"{""timestamps"": {""t_start"": 1764804854.2939835, ""t_tokenize_start"": 1764804854.2939842, ""t_tokenize_end"": 1764804854.2946358, ""t_generate_start"": 1764804854.2946372, ""t_generate_end"": 1764804857.5398054, ""t_dump_start"": 1764804857.5430984, ""t_dump_end"": 1764804857.5458677}, ""components_ms"": {""client_processing_time_ms"": 0.652, ""model_compute_time_ms"": 3245.168, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3245.82}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":81.549,""count"":78,""max"":86.8,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":78,""max"":0.0033311843872070312,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":78,""max"":0.004689216613769531,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.038,""count"":78,""max"":1.3740299407915237,""min"":0.0},""memory_percent"":{""avg"":40.756,""count"":78,""max"":41.1,""min"":40.7},""memory_used_mb"":{""avg"":3217.013,""count"":78,""max"":3246,""min"":3209},""petals_cpu_percent"":{""avg"":0.0,""count"":78,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":78,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":78,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":78,""max"":0,""min"":0}}}"
winogrande_train_6458,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: Cynthia wanted a birdcage made of gold so they asked Erin to make it so _  contracted one to be built.
Option 1: Cynthia
Option 2: Erin
Choose the correct option and complete the sentence.",47,47,10,0,0,26,3427.01,16.633,"{""timestamps"": {""t_start"": 1764804857.5491555, ""t_tokenize_start"": 1764804857.5491564, ""t_tokenize_end"": 1764804857.5498471, ""t_generate_start"": 1764804857.5498483, ""t_generate_end"": 1764804860.9761622, ""t_dump_start"": 1764804860.979312, ""t_dump_end"": 1764804860.9821455}, ""components_ms"": {""client_processing_time_ms"": 0.692, ""model_compute_time_ms"": 3426.314, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3427.01}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":82.178,""count"":83,""max"":88.3,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":83,""max"":0.0033330917358398438,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":83,""max"":0.06453323364257812,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.181,""count"":83,""max"":12.067116683128072,""min"":0.0},""memory_percent"":{""avg"":40.772,""count"":83,""max"":41.2,""min"":40.7},""memory_used_mb"":{""avg"":3220.783,""count"":83,""max"":3255,""min"":3215},""petals_cpu_percent"":{""avg"":0.0,""count"":83,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":83,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":83,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":83,""max"":0,""min"":0}}}"
