uid,dataset,group_id,Model,Pipeline_Method,No_Of_VMs,Prompt,Token_Length,Input_Tokens,Generated_Tokens,Batch_ID,MicroBatch_ID,Prompt_Index,Response_Time_ms,Throughput_tok_s,Response_Time_Components,VM0_metrics
winogrande_train_3011,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: Tanya's eyebrows are much thinner than Cynthia's are because _ styles them a lot more.
Option 1: Tanya
Option 2: Cynthia
Choose the correct option and complete the sentence.",43,43,10,1,,4,5099.65,10.393,"{""timestamps"": {""t_start"": 1764807475.5174558, ""t_tokenize_start"": 1764807475.5174565, ""t_tokenize_end"": 1764807475.518157, ""t_generate_start"": 1764807475.5181582, ""t_generate_end"": 1764807480.6171055, ""t_dump_start"": 1764807480.6513915, ""t_dump_end"": 1764807480.6722395}, ""components_ms"": {""client_processing_time_ms"": 0.701, ""model_compute_time_ms"": 5098.947, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5099.65}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.996,""count"":71,""max"":99.0,""min"":98.9},""flow_recv_mb"":{""avg"":0.0,""count"":71,""max"":0.003931999206542969,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":71,""max"":0.0600738525390625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.263,""count"":71,""max"":15.739325080827594,""min"":0.0},""memory_percent"":{""avg"":43.634,""count"":71,""max"":43.9,""min"":43.5},""memory_used_mb"":{""avg"":3445.775,""count"":71,""max"":3466,""min"":3433},""petals_cpu_percent"":{""avg"":0.0,""count"":71,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":71,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":71,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":71,""max"":0,""min"":0}}}"
winogrande_test_1250,winogrande,2,bigscience/bloomz-560m,pipeline,0,"Sentence: Jason preferred to order bacon over pepperoni on his pizza, because the _ is spicier.
Option 1: bacon
Option 2: pepperoni
Choose the correct option and complete the sentence.",41,41,10,1,,5,5133.41,9.935,"{""timestamps"": {""t_start"": 1764807480.685721, ""t_tokenize_start"": 1764807480.6857216, ""t_tokenize_end"": 1764807480.6865482, ""t_generate_start"": 1764807480.686549, ""t_generate_end"": 1764807485.819131, ""t_dump_start"": 1764807485.840722, ""t_dump_end"": 1764807485.858175}, ""components_ms"": {""client_processing_time_ms"": 0.827, ""model_compute_time_ms"": 5132.582, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5133.41}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.014,""count"":71,""max"":99.3,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":71,""max"":0.002971649169921875,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":71,""max"":0.0039005279541015625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.021,""count"":71,""max"":0.7053107975427194,""min"":0.0},""memory_percent"":{""avg"":43.613,""count"":71,""max"":43.9,""min"":43.5},""memory_used_mb"":{""avg"":3443.099,""count"":71,""max"":3464,""min"":3435},""petals_cpu_percent"":{""avg"":0.0,""count"":71,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":71,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":71,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":71,""max"":0,""min"":0}}}"
winogrande_train_2173,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: The branch flew off of the tree and landed on my deck. The _ is strong.
Option 1: branch
Option 2: deck
Choose the correct option and complete the sentence.",38,38,10,2,,0,5017.89,9.566,"{""timestamps"": {""t_start"": 1764807485.8755803, ""t_tokenize_start"": 1764807485.8755815, ""t_tokenize_end"": 1764807485.876256, ""t_generate_start"": 1764807485.8762572, ""t_generate_end"": 1764807490.8934665, ""t_dump_start"": 1764807490.9066122, ""t_dump_end"": 1764807490.9388976}, ""components_ms"": {""client_processing_time_ms"": 0.676, ""model_compute_time_ms"": 5017.209, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5017.89}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.081,""count"":63,""max"":99.3,""min"":98.9},""flow_recv_mb"":{""avg"":0.0,""count"":63,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":63,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.037,""count"":63,""max"":1.2924385088086743,""min"":0.0},""memory_percent"":{""avg"":43.627,""count"":63,""max"":43.9,""min"":43.5},""memory_used_mb"":{""avg"":3446.016,""count"":63,""max"":3465,""min"":3431},""petals_cpu_percent"":{""avg"":0.0,""count"":63,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":63,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":63,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":63,""max"":0,""min"":0}}}"
winogrande_train_6952,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: Kayla cut Betty's hair, but _ accidentally asked for it too short and lost out on a braid.
Option 1: Kayla
Option 2: Betty
Choose the correct option and complete the sentence.",44,44,10,2,,1,5103.61,10.581,"{""timestamps"": {""t_start"": 1764807490.962686, ""t_tokenize_start"": 1764807490.9626868, ""t_tokenize_end"": 1764807490.9633756, ""t_generate_start"": 1764807490.9633765, ""t_generate_end"": 1764807496.0662928, ""t_dump_start"": 1764807496.0765522, ""t_dump_end"": 1764807496.0867136}, ""components_ms"": {""client_processing_time_ms"": 0.69, ""model_compute_time_ms"": 5102.916, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5103.61}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.101,""count"":78,""max"":99.3,""min"":99.0},""flow_recv_mb"":{""avg"":4.458,""count"":78,""max"":347.68880462646484,""min"":0.0},""flow_sent_mb"":{""avg"":5.877,""count"":78,""max"":458.3250389099121,""min"":0.0},""flow_throughput_mbps"":{""avg"":5061.679,""count"":78,""max"":394797.4576753189,""min"":0.0},""memory_percent"":{""avg"":43.612,""count"":78,""max"":43.9,""min"":43.5},""memory_used_mb"":{""avg"":3445.077,""count"":78,""max"":3466,""min"":3435},""petals_cpu_percent"":{""avg"":0.0,""count"":78,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":78,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":78,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":78,""max"":0,""min"":0}}}"
winogrande_train_88,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: Everyone wanted to be a mermaid at the Halloween party, but the costume at the store only fit Christine and not Jennifer because _ was obese.
Option 1: Christine
Option 2: Jennifer
Choose the correct option and complete the sentence.",50,50,2,2,,2,2314.5,22.467,"{""timestamps"": {""t_start"": 1764807496.0958576, ""t_tokenize_start"": 1764807496.095858, ""t_tokenize_end"": 1764807496.0965838, ""t_generate_start"": 1764807496.0965848, ""t_generate_end"": 1764807498.410357, ""t_dump_start"": 1764807498.436712, ""t_dump_end"": 1764807498.4545949}, ""components_ms"": {""client_processing_time_ms"": 0.726, ""model_compute_time_ms"": 2313.772, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2314.5}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.207,""count"":41,""max"":99.4,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":41,""max"":0.0024709701538085938,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":41,""max"":0.06253623962402344,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.5,""count"":41,""max"":15.100217049695795,""min"":0.0},""memory_percent"":{""avg"":43.515,""count"":41,""max"":43.9,""min"":43.5},""memory_used_mb"":{""avg"":3437.049,""count"":41,""max"":3464,""min"":3436},""petals_cpu_percent"":{""avg"":0.0,""count"":41,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":41,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":41,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":41,""max"":0,""min"":0}}}"
winogrande_train_1936,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: Randy had a frown on his face as he asked Nick why he didn't want to be a couple, but _ was not gay.
Option 1: Randy
Option 2: Nick
Choose the correct option and complete the sentence.",47,47,10,2,,3,5121.32,11.13,"{""timestamps"": {""t_start"": 1764807498.4805443, ""t_tokenize_start"": 1764807498.480545, ""t_tokenize_end"": 1764807498.4813921, ""t_generate_start"": 1764807498.4813933, ""t_generate_end"": 1764807503.6018655, ""t_dump_start"": 1764807503.6227002, ""t_dump_end"": 1764807503.6337106}, ""components_ms"": {""client_processing_time_ms"": 0.848, ""model_compute_time_ms"": 5120.472, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5121.32}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.292,""count"":78,""max"":99.4,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":78,""max"":0.004105567932128906,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":78,""max"":0.0661468505859375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.086,""count"":78,""max"":4.32805569748629,""min"":0.0},""memory_percent"":{""avg"":43.545,""count"":78,""max"":43.8,""min"":43.5},""memory_used_mb"":{""avg"":3438.295,""count"":78,""max"":3455,""min"":3435},""petals_cpu_percent"":{""avg"":0.0,""count"":78,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":78,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":78,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":78,""max"":0,""min"":0}}}"
winogrande_train_2429,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: Both had a fever but Maria broke before Jennifer because _ listened to their doctor and did what they were told.
Option 1: Maria
Option 2: Jennifer
Choose the correct option and complete the sentence.",42,42,7,2,,4,3831.99,12.787,"{""timestamps"": {""t_start"": 1764807503.6493638, ""t_tokenize_start"": 1764807503.649365, ""t_tokenize_end"": 1764807503.6498435, ""t_generate_start"": 1764807503.6498444, ""t_generate_end"": 1764807507.4813573, ""t_dump_start"": 1764807507.5022087, ""t_dump_end"": 1764807507.5264819}, ""components_ms"": {""client_processing_time_ms"": 0.48, ""model_compute_time_ms"": 3831.513, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3831.99}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.317,""count"":66,""max"":99.4,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":66,""max"":0.000675201416015625,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":66,""max"":0.0029754638671875,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.014,""count"":66,""max"":0.6458581980585995,""min"":0.0},""memory_percent"":{""avg"":43.526,""count"":66,""max"":43.8,""min"":43.5},""memory_used_mb"":{""avg"":3437.591,""count"":66,""max"":3456,""min"":3435},""petals_cpu_percent"":{""avg"":0.0,""count"":66,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":66,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":66,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":66,""max"":0,""min"":0}}}"
winogrande_train_6155,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: He was hurting after falling on the floor, but didn't mind hitting the wall, because the _ was hard.
Option 1: floor
Option 2: wall
Choose the correct option and complete the sentence.",43,43,10,2,,5,4586.67,11.555,"{""timestamps"": {""t_start"": 1764807507.5537245, ""t_tokenize_start"": 1764807507.5537255, ""t_tokenize_end"": 1764807507.5544138, ""t_generate_start"": 1764807507.5544145, ""t_generate_end"": 1764807512.1403978, ""t_dump_start"": 1764807512.1455398, ""t_dump_end"": 1764807512.1600735}, ""components_ms"": {""client_processing_time_ms"": 0.689, ""model_compute_time_ms"": 4585.983, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4586.67}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.337,""count"":86,""max"":99.4,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":86,""max"":0.0028600692749023438,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":86,""max"":0.06253623962402344,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.117,""count"":86,""max"":5.590189857138942,""min"":0.0},""memory_percent"":{""avg"":43.588,""count"":86,""max"":43.8,""min"":43.5},""memory_used_mb"":{""avg"":3441.709,""count"":86,""max"":3454,""min"":3436},""petals_cpu_percent"":{""avg"":0.0,""count"":86,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":86,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":86,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":86,""max"":0,""min"":0}}}"
winogrande_train_6829,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: To keep her heart pumping, they cracked her chest open and stuck a tube in her. The _ was synthetic.
Option 1: chest
Option 2: tube
Choose the correct option and complete the sentence.",45,45,10,3,,0,4974.5,11.056,"{""timestamps"": {""t_start"": 1764807512.1838706, ""t_tokenize_start"": 1764807512.1838713, ""t_tokenize_end"": 1764807512.184594, ""t_generate_start"": 1764807512.1845949, ""t_generate_end"": 1764807517.1583695, ""t_dump_start"": 1764807517.1664758, ""t_dump_end"": 1764807517.1783621}, ""components_ms"": {""client_processing_time_ms"": 0.723, ""model_compute_time_ms"": 4973.775, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4974.5}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.393,""count"":87,""max"":99.4,""min"":99.2},""flow_recv_mb"":{""avg"":0.0,""count"":87,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":87,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.107,""count"":87,""max"":4.456346678847573,""min"":0.0},""memory_percent"":{""avg"":43.576,""count"":87,""max"":44.0,""min"":43.5},""memory_used_mb"":{""avg"":3441.494,""count"":87,""max"":3470,""min"":3435},""petals_cpu_percent"":{""avg"":0.0,""count"":87,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":87,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":87,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":87,""max"":0,""min"":0}}}"
winogrande_train_5377,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: While the woman Kayla was driving Maria to her first day of kindergarten the police officer gave _ a ticket.
Option 1: Kayla
Option 2: Maria
Choose the correct option and complete the sentence.",45,45,10,3,,1,4995.17,11.011,"{""timestamps"": {""t_start"": 1764807517.1966474, ""t_tokenize_start"": 1764807517.1966484, ""t_tokenize_end"": 1764807517.1976187, ""t_generate_start"": 1764807517.19762, ""t_generate_end"": 1764807522.191816, ""t_dump_start"": 1764807522.2228508, ""t_dump_end"": 1764807522.244948}, ""components_ms"": {""client_processing_time_ms"": 0.971, ""model_compute_time_ms"": 4994.196, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4995.17}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.398,""count"":81,""max"":99.5,""min"":99.3},""flow_recv_mb"":{""avg"":4.293,""count"":81,""max"":347.72480964660645,""min"":0.0},""flow_sent_mb"":{""avg"":5.665,""count"":81,""max"":458.7841854095459,""min"":0.0},""flow_throughput_mbps"":{""avg"":3927.278,""count"":81,""max"":318100.94136095815,""min"":0.0},""memory_percent"":{""avg"":43.605,""count"":81,""max"":43.9,""min"":43.5},""memory_used_mb"":{""avg"":3443.173,""count"":81,""max"":3464,""min"":3436},""petals_cpu_percent"":{""avg"":0.0,""count"":81,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":81,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":81,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":81,""max"":0,""min"":0}}}"
winogrande_train_2702,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: Samuel tried on the old hat, but Craig did not, and as a result _ did not find lice in their hair.
Option 1: Samuel
Option 2: Craig
Choose the correct option and complete the sentence.",45,45,10,3,,2,4994.83,11.011,"{""timestamps"": {""t_start"": 1764807522.2619433, ""t_tokenize_start"": 1764807522.261944, ""t_tokenize_end"": 1764807522.2625036, ""t_generate_start"": 1764807522.2625043, ""t_generate_end"": 1764807527.2567716, ""t_dump_start"": 1764807527.275476, ""t_dump_end"": 1764807527.2935152}, ""components_ms"": {""client_processing_time_ms"": 0.56, ""model_compute_time_ms"": 4994.267, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4994.83}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.389,""count"":79,""max"":99.4,""min"":99.3},""flow_recv_mb"":{""avg"":0.0,""count"":79,""max"":0.003932952880859375,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":79,""max"":0.06253623962402344,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.132,""count"":79,""max"":8.115202640788498,""min"":0.0},""memory_percent"":{""avg"":43.725,""count"":79,""max"":44.0,""min"":43.5},""memory_used_mb"":{""avg"":3449.304,""count"":79,""max"":3471,""min"":3432},""petals_cpu_percent"":{""avg"":0.0,""count"":79,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":79,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":79,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":79,""max"":0,""min"":0}}}"
winogrande_train_6236,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: The combat vets nightmares were much worse than the dreams of the student, because the _ were imaginary.
Option 1: nightmares
Option 2: dreams
Choose the correct option and complete the sentence.",45,45,10,3,,3,5104.86,10.774,"{""timestamps"": {""t_start"": 1764807527.3116827, ""t_tokenize_start"": 1764807527.311684, ""t_tokenize_end"": 1764807527.3129268, ""t_generate_start"": 1764807527.3129275, ""t_generate_end"": 1764807532.4165425, ""t_dump_start"": 1764807532.431566, ""t_dump_end"": 1764807532.444163}, ""components_ms"": {""client_processing_time_ms"": 1.244, ""model_compute_time_ms"": 5103.615, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5104.86}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.392,""count"":79,""max"":99.4,""min"":99.3},""flow_recv_mb"":{""avg"":0.0,""count"":79,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":79,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.103,""count"":79,""max"":6.273836361051735,""min"":0.0},""memory_percent"":{""avg"":43.69,""count"":79,""max"":43.9,""min"":43.5},""memory_used_mb"":{""avg"":3449.734,""count"":79,""max"":3464,""min"":3436},""petals_cpu_percent"":{""avg"":0.0,""count"":79,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":79,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":79,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":79,""max"":0,""min"":0}}}"
winogrande_train_2885,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: The signs that were on the corner below the lights flew off in the hurricane. The _ were heavy.
Option 1: signs
Option 2: lights
Choose the correct option and complete the sentence.",41,41,10,3,,4,4963.84,10.274,"{""timestamps"": {""t_start"": 1764807532.462929, ""t_tokenize_start"": 1764807532.4629297, ""t_tokenize_end"": 1764807532.4634469, ""t_generate_start"": 1764807532.4634476, ""t_generate_end"": 1764807537.426764, ""t_dump_start"": 1764807537.4334419, ""t_dump_end"": 1764807537.4477212}, ""components_ms"": {""client_processing_time_ms"": 0.518, ""model_compute_time_ms"": 4963.316, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4963.84}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.393,""count"":68,""max"":99.4,""min"":99.2},""flow_recv_mb"":{""avg"":0.0,""count"":68,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":68,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.13,""count"":68,""max"":5.372308862427905,""min"":0.0},""memory_percent"":{""avg"":43.579,""count"":68,""max"":43.8,""min"":43.5},""memory_used_mb"":{""avg"":3439.912,""count"":68,""max"":3454,""min"":3432},""petals_cpu_percent"":{""avg"":0.0,""count"":68,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":68,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":68,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":68,""max"":0,""min"":0}}}"
winogrande_train_5681,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: Randy requested Ian pick up a brace for his wrist pain since leaving the house wasn't an option for _ .
Option 1: Randy
Option 2: Ian
Choose the correct option and complete the sentence.",41,41,10,3,,5,5172.86,9.859,"{""timestamps"": {""t_start"": 1764807537.463166, ""t_tokenize_start"": 1764807537.463167, ""t_tokenize_end"": 1764807537.4636374, ""t_generate_start"": 1764807537.4636378, ""t_generate_end"": 1764807542.6360216, ""t_dump_start"": 1764807542.6456847, ""t_dump_end"": 1764807542.6582227}, ""components_ms"": {""client_processing_time_ms"": 0.471, ""model_compute_time_ms"": 5172.384, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5172.86}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.364,""count"":78,""max"":99.4,""min"":99.3},""flow_recv_mb"":{""avg"":0.0,""count"":78,""max"":0.0036325454711914062,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":78,""max"":0.0640106201171875,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.07,""count"":78,""max"":3.5963671998718594,""min"":0.0},""memory_percent"":{""avg"":43.64,""count"":78,""max"":44.1,""min"":43.5},""memory_used_mb"":{""avg"":3442.756,""count"":78,""max"":3479,""min"":3432},""petals_cpu_percent"":{""avg"":0.0,""count"":78,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":78,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":78,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":78,""max"":0,""min"":0}}}"
winogrande_train_5989,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: Patricia had much better hearing than Jessica had because _ was a much younger person.
Option 1: Patricia
Option 2: Jessica
Choose the correct option and complete the sentence.",36,36,10,4,,0,4513.26,10.192,"{""timestamps"": {""t_start"": 1764807542.6791763, ""t_tokenize_start"": 1764807542.6791775, ""t_tokenize_end"": 1764807542.6800232, ""t_generate_start"": 1764807542.6800249, ""t_generate_end"": 1764807547.1924398, ""t_dump_start"": 1764807547.20765, ""t_dump_end"": 1764807547.2159235}, ""components_ms"": {""client_processing_time_ms"": 0.847, ""model_compute_time_ms"": 4512.415, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4513.26}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.378,""count"":76,""max"":99.4,""min"":99.3},""flow_recv_mb"":{""avg"":0.0,""count"":76,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":76,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.124,""count"":76,""max"":5.945911718746916,""min"":0.0},""memory_percent"":{""avg"":43.603,""count"":76,""max"":43.9,""min"":43.5},""memory_used_mb"":{""avg"":3440.961,""count"":76,""max"":3467,""min"":3432},""petals_cpu_percent"":{""avg"":0.0,""count"":76,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":76,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":76,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":76,""max"":0,""min"":0}}}"
winogrande_train_6458,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: Cynthia wanted a birdcage made of gold so they asked Erin to make it so _  contracted one to be built.
Option 1: Cynthia
Option 2: Erin
Choose the correct option and complete the sentence.",47,47,10,4,,1,5123.45,11.125,"{""timestamps"": {""t_start"": 1764807547.2330892, ""t_tokenize_start"": 1764807547.2330902, ""t_tokenize_end"": 1764807547.2335565, ""t_generate_start"": 1764807547.2335572, ""t_generate_end"": 1764807552.3565364, ""t_dump_start"": 1764807552.3681898, ""t_dump_end"": 1764807552.3800297}, ""components_ms"": {""client_processing_time_ms"": 0.467, ""model_compute_time_ms"": 5122.979, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5123.45}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.378,""count"":78,""max"":99.5,""min"":99.3},""flow_recv_mb"":{""avg"":4.459,""count"":78,""max"":347.75694847106934,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":78,""max"":0.0055294036865234375,""min"":0.0},""flow_throughput_mbps"":{""avg"":7841.452,""count"":78,""max"":611627.5866774747,""min"":0.0},""memory_percent"":{""avg"":43.696,""count"":78,""max"":44.1,""min"":43.5},""memory_used_mb"":{""avg"":3449.282,""count"":78,""max"":3479,""min"":3432},""petals_cpu_percent"":{""avg"":0.0,""count"":78,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":78,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":78,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":78,""max"":0,""min"":0}}}"
